itemid,itemname,shopid,shopname,area,areaname,author,press,price,binding,bindingname,pubdate,quality,qualityname,bigimgurl,smallimgurl,biztype,catid,class,importantdesc,isrelatedisbn,nickname,addtime,newaddtime,updatetime,years,years2,yearsgroup,detail_url
695050346,他改变了中国---江泽民传,13505,敬书堂,25003002000,山西省太原市,谈峥 于海江,上海译文出版社,15.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G05/M00/45/FB/p4YBAFkwzV6AGMWbAAEGAWvxF6M150_n.jpg,http://www.kfzimg.com/G05/M00/45/FB/p4YBAFkwzV6AGMWbAAEGAWvxF6M150_s.jpg,1,7000000000000000,7,,0,敬书堂,2017-06-02,2017-06-02 10:06:18,2017-09-04,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/695050346/13505
693860837,他改变了中国：江泽民传－库A1,238100,书知行,25003003000,山西省太原市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,20.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/W03/e7/65/e765f5f1a319b3caa1d8195af7138c16_n.jpg,http://www.kfzimg.com/W03/e7/65/e765f5f1a319b3caa1d8195af7138c16_s.jpg,1,3000000000000000,2,,1,书知行,2017-05-31,2017-05-31 14:34:41,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/693860837/238100
692675212,正版 他改变了中国:江泽民传 （美）罗伯特.劳伦斯.库恩 9787532736546,239486,peter我的书摊,19009005000,江西省宜春市,[美] 罗伯特.劳伦斯.库恩 著,上海译文出版社,10.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/W03/7a/76/7a76d7f04cfbe962e723a0e78e5be641_n.jpg,http://www.kfzimg.com/W03/7a/76/7a76d7f04cfbe962e723a0e78e5be641_s.jpg,2,3000000000000000,1,,1,peter我,2017-05-28,2017-05-28 16:09:14,2017-08-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/692675212/239486
692342804,他改变了中国：江泽民传,188720,一亩田书院,4014000000,重庆市九龙坡区,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,30.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,1,3000000000000000,7,,1,一亩田书院,2017-05-27,2017-05-27 22:40:45,2017-05-27,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/692342804/188720
689890527,他改变了中国：江泽民传.-,24004,忠仁书屋,17001004000,吉林省长春市,（美）罗伯特·劳伦斯·库恩 著,上海译文出版社,20.00,2,平装,2005,90,九品,http://www.kfzimg.com/G05/M00/58/B1/p4YBAFkkNO-AKuRdAAAiNI65K04206_n.jpg,http://www.kfzimg.com/G05/M00/58/B1/p4YBAFkkNO-AKuRdAAAiNI65K04206_s.jpg,1,3000000000000000,7,,0,东北小张,2017-05-23,2017-05-23 21:11:39,2017-05-23,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/689890527/24004
689288867,他改变了中国（江泽民传）,237823,现代铭园,19002001000,江西省南昌市,罗伯特,上海译文出版社,8.00,2,平装,,80,八品,http://www.kfzimg.com/W03/5b/80/5b80a0bb6ad15524e726610a337ef731_n.jpg,http://www.kfzimg.com/W03/5b/80/5b80a0bb6ad15524e726610a337ef731_s.jpg,1,7000000000000000,4,,0,现代铭园,2017-05-22,2017-05-22 22:03:31,2017-08-30,,0,1,http://book.kongfz.com/689288867/237823
686884302,他改变了中国：江泽民传,181696,成高书店,19002005000,江西省南昌市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,35.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G05/M00/E6/80/p4YBAFke5GiAT7NZAAIHLlo5jGA878_n.jpg,http://www.kfzimg.com/G05/M00/E6/80/p4YBAFke5GiAT7NZAAIHLlo5jGA878_s.jpg,1,3000000000000000,3,,1,席卷文书,2017-05-18,2017-05-18 20:29:06,2018-09-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/686884302/181696
686149956,他改变了中国：江泽民传.-,198833,学到老书店,8002000000,广东省东莞市,（美）罗伯特·劳伦斯·库恩 著,上海译文出版社,38.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G05/M00/A5/8E/p4YBAFkcG_6ANhvTAAQgjaEf_DQ219_n.jpg,http://www.kfzimg.com/G05/M00/A5/8E/p4YBAFkcG_6ANhvTAAQgjaEf_DQ219_s.jpg,1,3000000000000000,8,,0,学到老书城,2017-05-17,2017-05-17 17:46:40,2017-05-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/686149956/198833
685961663,他改变了中国：江泽民传,198833,学到老书店,8002000000,广东省东莞市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,35.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G05/M00/97/D4/p4YBAFkbxFaAJVELAAQmVIqP4c4385_n.jpg,http://www.kfzimg.com/G05/M00/97/D4/p4YBAFkbxFaAJVELAAQmVIqP4c4385_s.jpg,1,1000000000000000,8,,1,学到老书城,2017-05-17,2017-05-17 11:32:49,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/685961663/198833
685547875,他改变了中国：江泽民传（85品小16开外观有损2005年1版2印47万册518页）34576,2446,双玥三元养生书店,30002003000,云南省昆明市,美 罗伯特.劳伦斯.库恩 著 谈峥 于海江 等译 陆谷孙 校,上海译文出版社,21.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G05/M00/8D/69/p4YBAFkbDTKADZFxAAGjj6lDQj4975_n.jpg,http://www.kfzimg.com/G05/M00/8D/69/p4YBAFkbDTKADZFxAAGjj6lDQj4975_s.jpg,1,3000000000000000,2,,0,龙门明道,2017-05-16,2017-05-16 22:31:22,2017-05-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/685547875/2446
684213778,他改变了中国{江ze民}传精装 世界出版集团货号22-1,17499,智慧斋书店,10006004000,贵州省毕节地区,美）罗伯特.劳伦斯.库恩著,世纪出版集团 上海译文出版社,10.00,3,精装,2005,80,八品,http://www.kfzimg.com/G05/M00/46/CB/p4YBAFkX6GiANw6ZAAHp0UyGDQo209_n.jpg,http://www.kfzimg.com/G05/M00/46/CB/p4YBAFkX6GiANw6ZAAHp0UyGDQo209_s.jpg,1,3000000000000000,8,,0,智慧斋书店,2017-05-14,2017-05-14 13:17:33,2017-11-06,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/684213778/17499
682768861,他改变了中国：江泽民传,15089,朝虎书店,5006005000,安徽省阜阳市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,12.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G05/M00/08/97/p4YBAFkUgpaAFNxEAACLOEYhVxA879_n.jpg,http://www.kfzimg.com/G05/M00/08/97/p4YBAFkUgpaAFNxEAACLOEYhVxA879_s.jpg,1,43000000000000000,3,,1,佳新,2017-05-11,2017-05-11 23:26:17,2018-03-08,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/682768861/15089
680771822,他改变了中国：江泽民传,9526,中华豫书房,13003999000,河南省郑州市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,30.00,2,平装,2005-01,80,八品,http://www.kfzimg.com/W03/78/6b/786b394f20eeec904bb80e8063e50bf4_n.jpg,http://www.kfzimg.com/W03/78/6b/786b394f20eeec904bb80e8063e50bf4_s.jpg,1,3000000000000000,8,,1,书篓子厂,2017-05-08,2017-05-08 20:39:59,2017-05-09,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/680771822/9526
677596617,他改变了中国—江泽 民传【精装】签名本   无书衣    包邮,3193,古今缘旧书苑,24003004000,山东省济南市,[美]罗伯特·劳伦斯·库恩 著,上海译文出版社,65.00,3,精装,2005-01,90,九品,http://www.kfzimg.com/W03/7a/44/7a448097d9cc26d4bc4faef33f36b10d_n.jpg,http://www.kfzimg.com/W03/7a/44/7a448097d9cc26d4bc4faef33f36b10d_s.jpg,1,1000000000000000,8,,0,爱霞,2017-05-03,2017-05-03 14:33:34,2017-05-03,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/677596617/3193
676196033,他改变了中国：江泽民传（包邮）,17378,好书吧,25003009000,山西省太原市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,38.00,2,平装,2005-01,100,全新,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,1,3000000000000000,2,,1,闲趣坊主,2017-04-30,2017-04-30 20:10:32,2018-04-26,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/676196033/17378
675269647,他改变了中国——江泽民传      谈峥等译     2005年一版一印,3699,三为书屋,2001000000,上海市黄浦区,罗伯特 劳伦斯 库恩,上海译文出版社,22.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G05/M00/69/17/p4YBAFkCuwmAM2MfAAC2qXz7olw480_n.jpg,http://www.kfzimg.com/G05/M00/69/17/p4YBAFkCuwmAM2MfAAC2qXz7olw480_s.jpg,1,3000000000000000,8,,0,爱报,2017-04-28,2017-04-28 11:46:18,2017-05-18,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/675269647/3699
669108764,他改变了中国：江泽民传,237179,王成栋151105的书摊,4035000000,重庆市永川区,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,20.00,2,平装,2005-01,80,八品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,2,3000000000000000,1,,0,王成栋151105,2017-04-18,2017-04-18 17:19:50,2017-05-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/669108764/237179
658752336,他改变了中国：江泽民传,16354,需配书院（南京书店）,18005010000,江苏省南京市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著 他改变了中国：江泽民传,上海译文出版社 他改变了中国：江泽民传,36.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G05/M00/64/66/p4YBAFjgVoSAXDptAAKRBCxYaqc084_n.jpg,http://www.kfzimg.com/G05/M00/64/66/p4YBAFjgVoSAXDptAAKRBCxYaqc084_s.jpg,1,1000000000000000,8,,1,lnstar,2017-04-02,2017-04-02 09:40:22,2018-03-20,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/658752336/16354
657044865,他改变了中国 江泽民传,154527,金兰书苑,1006000000,北京市朝阳区,罗伯特 劳伦斯,上海译文出版社,65.00,2,平装,2005,95,九五品,http://www.kfzimg.com/G05/M00/25/41/p4YBAFjc-y6AUCxqAAMt4VxN7YE529_n.jpg,http://www.kfzimg.com/G05/M00/25/41/p4YBAFjc-y6AUCxqAAMt4VxN7YE529_s.jpg,1,1000000000000000,5,,0,金兰书社,2017-03-30,2017-03-30 20:34:26,2017-03-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/657044865/154527
655034103,他改变了中国：江泽民传（签名本）,2425,石桥文史,18005000000,江苏省南京市,（美）罗伯特・劳伦斯・库恩,上海译文出版社,50.00,3,精装,2005-01,90,九品,http://www.kfzimg.com/G05/M00/C8/49/p4YBAFjZnQyATV8kAAB8GJvSv8I183_n.jpg,http://www.kfzimg.com/G05/M00/C8/49/p4YBAFjZnQyATV8kAAB8GJvSv8I183_s.jpg,1,3000000000000000,8,,0,hchyh,2017-03-28,2017-03-28 07:12:52,2017-04-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/655034103/2425
652016537,他改变了中国：江泽民传（有作者签名，见图片，保真）,195695,老三书架的书摊,3010000000,天津市东丽区,（美）罗伯特·劳伦斯·库恩（Robert Lawrenceuhn）著,上海译文出版社,88.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,2,3000000000000000,3,,1,老三书架,2017-03-23,2017-03-23 19:52:09,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/652016537/195695
648693910,《他改变了中国：江泽民传》 精装,1620,明志书苑,25003003000,山西省太原市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,25.00,3,精装,2005-01,85,八五品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,1,3000000000000000,2,,1,小喜,2017-03-18,2017-03-18 21:31:28,2017-11-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/648693910/1620
646142690,百年书屋：他改变了中国：江泽民传ll,228095,百年书屋,15003004000,湖北省荆州市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,68.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/W03/ed/1b/ed1b3e18fc563f4b952102de050a4a56_n.jpg,http://www.kfzimg.com/W03/ed/1b/ed1b3e18fc563f4b952102de050a4a56_s.jpg,1,3000000000000000,4,,1,刘长清,2017-03-14,2017-03-14 20:39:32,2018-01-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/646142690/228095
638406687,他改变了中国    江泽民传,1423,衢州旧书店,31010000000,浙江省衢州市,谈峥,上海译文出版社,50.00,3,精装,2005-01,95,九五品,http://www.kfzimg.com/G05/M00/DF/EA/p4YBAFi3tdyAApNaAAHCv8IinXw612_n.jpg,http://www.kfzimg.com/G05/M00/DF/EA/p4YBAFi3tdyAApNaAAHCv8IinXw612_s.jpg,1,1000000000000000,7,,0,鬼谷子,2017-03-02,2017-03-02 14:06:05,2017-04-18,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/638406687/1423
631954819,他改变了中国:江泽民传,168271,汉城书坊,18010002000,江苏省徐州市,（美）罗伯特·劳伦斯·库恩著,上海译文出版社,25.00,2,平装,2005,90,九品,http://www.kfzimg.com/G00/M00/20/C8/ooYBAFbdjiyAZrR0AABHiAqS4Xg999_n.jpg,http://www.kfzimg.com/G00/M00/20/C8/ooYBAFbdjiyAZrR0AABHiAqS4Xg999_s.jpg,1,28000000000000000,5,,0,汉城书坊,2017-02-19,2017-02-19 21:59:11,2017-05-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/631954819/168271
627172731,他改变了中国:江泽民传,125648,YIKEDASHU的书摊,2018000000,上海市青浦区,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,18.00,3,精装,2005,85,八五品,http://www.kfzimg.com/G05/M00/F9/F6/p4YBAFif8mSAfX4bAAdKjcVcIxs621_n.jpg,http://www.kfzimg.com/G05/M00/F9/F6/p4YBAFif8mSAfX4bAAdKjcVcIxs621_s.jpg,2,1000000000000000,5,,1,YIKEDASHU,2017-02-12,2017-02-12 13:28:29,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/627172731/125648
624496945,百年书屋：他改变了中国：江泽民传,228095,百年书屋,15003004000,湖北省荆州市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,78.00,4,软精装,2005-01,95,九五品,http://www.kfzimg.com/W03/2f/ca/2fcac4d2b14946384e0c18c092ba19a0_n.jpg,http://www.kfzimg.com/W03/2f/ca/2fcac4d2b14946384e0c18c092ba19a0_s.jpg,1,3000000000000000,4,,1,刘长清,2017-02-07,2017-02-07 14:55:05,2018-01-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/624496945/228095
623157889,他改变了中国：江泽民传,183968,尾闾堂,4039000000,重庆市渝中区,罗伯特·劳伦斯·库恩,上海译文出版社,12.00,2,平装,2005-01,80,八品,http://www.kfzimg.com/G03/M00/AC/DB/pYYBAFYwTT6AXzw4AAN4yR44HGE735_n.jpg,http://www.kfzimg.com/G03/M00/AC/DB/pYYBAFYwTT6AXzw4AAN4yR44HGE735_s.jpg,1,3000000000000000,7,,1,尾闾堂主,2017-02-02,2017-02-02 13:41:10,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/623157889/183968
620415198,他改变了中国（精装，无护封）,3498,拥百城书局,12006010000,河北省廊坊市,罗伯特.劳伦斯.库恩/著 谈峥/等译,世纪出版集团 上海译文出版社,24.00,3,精装,2005,85,八五品,http://www.kfzimg.com/G05/M00/33/18/p4YBAFh1lcaAP0hlAADdsrs2Umw027_n.jpg,http://www.kfzimg.com/G05/M00/33/18/p4YBAFh1lcaAP0hlAADdsrs2Umw027_s.jpg,1,1000000000000000,8,,0,9310,2017-01-11,2017-01-11 10:13:54,2017-04-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/620415198/3498
620393433,他改变了中国（精装，无护封）,4874,书香阁,1009000000,北京市通州区,罗伯特.劳伦斯.库恩/著 谈峥/等译,世纪出版集团 上海译文出版社,24.00,3,精装,2005,85,八五品,http://www.kfzimg.com/G05/M00/31/9F/p4YBAFh1hd2AMnaQAADdsrs2Umw532_n.jpg,http://www.kfzimg.com/G05/M00/31/9F/p4YBAFh1hd2AMnaQAADdsrs2Umw532_s.jpg,1,1000000000000000,2,,0,渤海堂主,2017-01-11,2017-01-11 09:05:38,2017-10-06,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/620393433/4874
620171334,他改变了中国  江泽民传,2031,同好书屋,29003004000,新疆乌鲁木齐市,［美］罗伯特 劳伦斯 库恩 著 谈峥 于海江 等译 陆谷孙 校,世纪出版集团 上海译文出版社,35.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G05/M00/21/CB/p4YBAFh0Z5iAbo5YAABjym351-c679_n.jpg,http://www.kfzimg.com/G05/M00/21/CB/p4YBAFh0Z5iAbo5YAABjym351-c679_s.jpg,1,7000000000000000,2,,0,JWB,2017-01-10,2017-01-10 11:23:13,2017-02-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/620171334/2031
616441756,他改变了中国：江泽民传,223099,峘宇实业,20009006000,辽宁省营口市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,30.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/W03/4e/b3/4eb30a20dd8f6681d6710094af9b2971_n.jpg,http://www.kfzimg.com/W03/4e/b3/4eb30a20dd8f6681d6710094af9b2971_s.jpg,1,43000000000000000,4,,1,零号电脑,2016-12-31,2016-12-31 10:01:23,2017-08-01,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/616441756/223099
616205960,他改变了中国:江泽民传,15299,圣城书社,24003000000,山东省济南市,[美]罗伯特.劳伦斯.库恩著 谈峥 于海江等译 陆谷孙校,上海译文出版社,16.00,2,平装,2005-02,80,八品,http://www.kfzimg.com/G05/M00/54/DB/p4YBAFhpASWAKQrIAACN9OOq06U169_n.jpg,http://www.kfzimg.com/G05/M00/54/DB/p4YBAFhpASWAKQrIAACN9OOq06U169_s.jpg,1,7000000000000000,2,,0,陋巷布衣,2016-12-30,2016-12-30 21:24:44,2017-11-07,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/616205960/15299
775170204,他改变了中国:江泽民传,238458,湘中有缘,16013001000,湖南省娄底市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,30.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G05/M00/8F/A1/p4YBAFheBdKAUvrHAAB9UvDXJzw846_n.jpg,http://www.kfzimg.com/G05/M00/8F/A1/p4YBAFheBdKAUvrHAAB9UvDXJzw846_s.jpg,1,43000000000000000,8,,1,湘中有缘,2016-12-24,2016-12-24 13:21:25,2018-05-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/775170204/238458
600227727,他改变了中国：江泽民传,224354,喜欢洋洋,8004007000,广东省广州市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,25.00,4,软精装,2005-01,90,九品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,1,3000000000000000,3,,1,喜欢洋洋,2016-11-28,2016-11-28 09:38:17,2017-05-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/600227727/224354
593345669,他改变了中国 ----江泽民传   16开  老照片图文版   （美 罗伯特·劳伦斯·库恩著）   2005年1版2印,6716,抚顺旧书店,20005004000,辽宁省抚顺市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,20.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G05/M00/2F/21/p4YBAFgwefuAM727AAK987_6Upg987_n.jpg,http://www.kfzimg.com/G05/M00/2F/21/p4YBAFgwefuAM727AAK987_6Upg987_s.jpg,1,3000000000000000,8,,0,蓝筹股,2016-11-15,2016-11-15 23:44:23,2017-05-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/593345669/6716
592223833,他改变了中国:江泽民传,168271,汉城书坊,18010002000,江苏省徐州市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,25.00,2,平装,2005,95,九五品,http://www.kfzimg.com/G05/M00/82/4E/p4YBAFgoVr-ASErsACn6OHBa-hM029_n.jpg,http://www.kfzimg.com/G05/M00/82/4E/p4YBAFgoVr-ASErsACn6OHBa-hM029_s.jpg,1,43000000000000000,5,,0,汉城书坊,2016-11-13,2016-11-13 20:05:39,2017-05-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/592223833/168271
589581056,正版 他改变了中国:江泽民传 （美）罗伯特.劳伦斯.库恩 9787532736546,221041,一缕书香,3017000000,天津市宝坻区,[美] 罗伯特.劳伦斯.库恩 著,上海译文出版社,20.00,3,精装,2005,95,九五品,http://www.kfzimg.com/G05/M00/1B/8E/p4YBAFf_ItaAcPq4AAB2NKfIxFs378_n.jpg,http://www.kfzimg.com/G05/M00/1B/8E/p4YBAFf_ItaAcPq4AAB2NKfIxFs378_s.jpg,1,3000000000000000,5,,1,azhu100,2016-11-08,2016-11-08 11:59:54,2017-05-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/589581056/221041
588670804,他改变了中国：江泽民传,27201,燕颖斋,15005002000,湖北省十堰市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,48.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G05/M00/B9/F7/p4YBAFge_bCAevIFAA2ZygEorok867_n.jpg,http://www.kfzimg.com/G05/M00/B9/F7/p4YBAFge_bCAevIFAA2ZygEorok867_s.jpg,1,1000000000000000,6,,1,燕颖斋,2016-11-06,2016-11-06 16:00:08,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/588670804/27201
588254284,他改变了中国：江泽民传,191314,明月千里寄等待的书摊,20014999000,辽宁省朝阳市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,50.00,2,平装,2005-01,100,全新,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,2,3000000000000000,2,,1,明月千里寄等待,2016-11-05,2016-11-05 13:44:15,2017-05-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/588254284/191314
585313305,他改变了中国：江泽民传,223989,心心书店,15006010000,湖北省武汉市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,22.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,1,1000000000000000,4,,1,mk325,2016-10-31,2016-10-31 11:48:09,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/585313305/223989
580889171,他改变了中国：江泽民传,22039,上善书屋,1007000000,北京市丰台区,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,30.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G05/M00/FF/8A/p4YBAFkUMCeAe2J7AACEiHbDCNI498_n.jpg,http://www.kfzimg.com/G05/M00/FF/8A/p4YBAFkUMCeAe2J7AACEiHbDCNI498_s.jpg,1,7000000000000000,8,,1,香耐尔,2016-10-23,2016-10-23 19:15:15,2017-08-09,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/580889171/22039
574379688,他改变了中国：江泽民传 精装,1620,明志书苑,25003003000,山西省太原市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,35.00,3,精装,2005-01,85,八五品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,1,3000000000000000,2,,1,小喜,2016-10-11,2016-10-11 20:10:22,2017-11-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/574379688/1620
571997203,他改变了中国：江泽民传（9品小16开2005年1版3印57万册518页）32832,2446,双玥三元养生书店,30002003000,云南省昆明市,美 罗伯特.劳伦斯.库恩 著 谈峥 于海江 等译 陆谷孙 校,上海译文出版社,22.00,2,平装,2005,90,九品,http://www.kfzimg.com/G05/M00/7D/78/p4YBAFf3q8SATfm4AANpS31XmhI936_n.jpg,http://www.kfzimg.com/G05/M00/7D/78/p4YBAFf3q8SATfm4AANpS31XmhI936_s.jpg,1,14000000000000000,2,,0,龙门明道,2016-10-07,2016-10-07 22:06:21,2017-05-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/571997203/2446
571424194,他改变了中国：江泽民传,180265,深港书店,1006000000,北京市朝阳区,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,25.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,1,1000000000000000,2,,1,深圳古书店,2016-10-06,2016-10-06 20:17:28,2018-03-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/571424194/180265
571366290,他改变了中国：江泽民传,204519,紫金书苑,18005004000,江苏省南京市,[美]罗伯特.劳伦斯.库恩\著,上海译文出版社,40.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G05/M00/5A/E5/p4YBAFf1_U-AGkyLAA-nQdu28mw943_n.jpg,http://www.kfzimg.com/G05/M00/5A/E5/p4YBAFf1_U-AGkyLAA-nQdu28mw943_s.jpg,1,18000000000000000,4,,0,秦淮书苑,2016-10-06,2016-10-06 15:29:23,2017-02-26,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/571366290/204519
